1.9.2020. 17:34:05	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:35:06	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:36:07	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:37:08	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:38:09	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:39:10	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:40:11	4.900000000000E+0	1.400000000000E+1
1.9.2020. 17:41:12	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:42:13	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:43:14	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:44:15	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:45:16	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:46:17	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:47:18	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:48:19	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:49:20	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:50:21	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:51:22	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:52:23	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:53:24	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:54:25	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:55:26	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:56:27	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:57:28	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:58:29	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:59:30	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:00:31	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:01:32	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:02:33	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:03:34	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:04:35	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:05:36	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:06:37	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:07:38	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:08:39	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:09:40	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:10:42	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:11:43	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:12:44	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:13:45	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:14:46	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:15:47	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:16:48	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:17:49	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:18:50	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:19:51	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:20:52	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:21:53	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:22:54	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:23:55	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:24:56	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:25:57	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:26:58	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:27:59	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:29:00	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:30:01	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:31:02	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:32:03	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:33:04	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:34:05	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:35:06	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:36:07	5.000000000000E+0	1.000000000000E-1
1.9.2020. 18:37:08	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:38:09	5.000000000000E+0	1.400000000000E+1
1.9.2020. 18:39:10	5.000000000000E+0	1.370000000000E+1
1.9.2020. 18:40:11	5.000000000000E+0	1.370000000000E+1
1.9.2020. 18:41:12	5.000000000000E+0	1.370000000000E+1
1.9.2020. 18:42:13	5.000000000000E+0	1.370000000000E+1
1.9.2020. 18:43:14	5.000000000000E+0	1.370000000000E+1
1.9.2020. 18:44:15	5.000000000000E+0	1.370000000000E+1
1.9.2020. 18:45:16	5.000000000000E+0	1.370000000000E+1
1.9.2020. 18:46:18	5.000000000000E+0	1.370000000000E+1
1.9.2020. 18:47:19	5.000000000000E+0	1.370000000000E+1
1.9.2020. 18:48:20	5.000000000000E+0	1.370000000000E+1
1.9.2020. 18:49:21	5.000000000000E+0	1.370000000000E+1
1.9.2020. 18:50:22	5.000000000000E+0	1.370000000000E+1
1.9.2020. 18:51:23	5.000000000000E+0	1.370000000000E+1
1.9.2020. 18:52:24	5.000000000000E+0	1.370000000000E+1
1.9.2020. 18:53:25	5.000000000000E+0	1.370000000000E+1
1.9.2020. 18:54:26	5.000000000000E+0	1.370000000000E+1
1.9.2020. 18:55:27	5.000000000000E+0	1.370000000000E+1
1.9.2020. 18:56:28	5.000000000000E+0	1.370000000000E+1
1.9.2020. 18:57:29	5.000000000000E+0	1.370000000000E+1
1.9.2020. 18:58:30	5.000000000000E+0	1.370000000000E+1
1.9.2020. 18:59:31	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:00:32	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:01:33	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:02:34	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:03:35	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:04:36	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:05:37	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:06:38	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:07:39	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:08:40	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:09:41	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:10:42	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:11:43	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:12:44	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:13:45	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:14:46	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:15:47	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:16:48	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:17:49	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:18:50	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:19:52	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:20:53	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:21:54	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:22:55	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:23:56	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:24:57	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:25:58	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:26:59	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:28:00	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:29:01	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:30:02	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:31:03	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:32:04	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:33:05	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:34:06	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:35:07	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:36:08	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:37:09	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:38:10	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:39:11	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:40:12	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:41:13	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:42:14	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:43:15	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:44:16	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:45:17	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:46:18	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:47:19	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:48:20	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:49:21	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:50:22	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:51:23	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:52:24	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:53:25	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:54:27	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:55:28	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:56:29	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:57:30	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:58:31	5.000000000000E+0	1.370000000000E+1
1.9.2020. 19:59:32	5.000000000000E+0	1.370000000000E+1
1.9.2020. 20:00:33	5.000000000000E+0	1.370000000000E+1
1.9.2020. 20:01:34	5.000000000000E+0	1.370000000000E+1
1.9.2020. 20:02:35	5.000000000000E+0	1.370000000000E+1
1.9.2020. 20:03:36	5.000000000000E+0	1.000000000000E-1
1.9.2020. 20:04:37	5.000000000000E+0	1.370000000000E+1
1.9.2020. 20:05:38	5.000000000000E+0	1.370000000000E+1
1.9.2020. 20:06:39	5.000000000000E+0	1.370000000000E+1
1.9.2020. 20:07:40	5.000000000000E+0	1.370000000000E+1
1.9.2020. 20:08:41	5.000000000000E+0	1.370000000000E+1
1.9.2020. 20:09:42	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:10:43	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:11:44	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:12:45	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:13:46	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:14:47	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:15:48	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:16:49	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:17:50	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:18:51	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:19:52	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:20:53	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:21:54	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:22:55	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:23:56	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:24:57	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:25:58	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:26:59	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:28:00	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:29:02	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:30:03	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:31:04	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:32:05	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:33:06	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:34:07	5.100000000000E+0	1.340000000000E+1
1.9.2020. 20:35:08	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:36:09	5.100000000000E+0	1.340000000000E+1
1.9.2020. 20:37:10	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:38:11	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:39:12	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:40:13	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:41:14	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:42:15	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:43:16	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:44:17	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:45:18	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:46:20	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:47:21	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:48:22	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:49:23	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:50:24	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:51:25	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:52:26	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:53:27	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:54:28	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:55:29	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:56:30	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:57:31	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:58:32	5.000000000000E+0	1.340000000000E+1
1.9.2020. 20:59:33	5.100000000000E+0	1.340000000000E+1
1.9.2020. 21:00:34	5.000000000000E+0	1.340000000000E+1
1.9.2020. 21:01:35	5.000000000000E+0	1.340000000000E+1
1.9.2020. 21:02:36	5.100000000000E+0	1.000000000000E-1
1.9.2020. 21:03:37	5.000000000000E+0	1.340000000000E+1
1.9.2020. 21:04:38	5.100000000000E+0	1.340000000000E+1
1.9.2020. 21:05:39	5.000000000000E+0	1.340000000000E+1
1.9.2020. 21:06:40	5.000000000000E+0	1.340000000000E+1
1.9.2020. 21:07:41	5.000000000000E+0	1.340000000000E+1
1.9.2020. 21:08:42	5.000000000000E+0	1.340000000000E+1
1.9.2020. 21:09:43	5.000000000000E+0	1.340000000000E+1
1.9.2020. 21:10:44	2.000000000000E-1	1.340000000000E+1
1.9.2020. 21:11:45	5.000000000000E+0	1.340000000000E+1
1.9.2020. 21:12:46	5.000000000000E+0	1.340000000000E+1
1.9.2020. 21:13:47	5.000000000000E+0	1.340000000000E+1
1.9.2020. 21:14:48	5.100000000000E+0	1.340000000000E+1
1.9.2020. 21:15:49	5.100000000000E+0	1.340000000000E+1
1.9.2020. 21:16:50	5.000000000000E+0	1.340000000000E+1
1.9.2020. 21:17:51	5.000000000000E+0	1.340000000000E+1
1.9.2020. 21:18:52	5.000000000000E+0	1.340000000000E+1
1.9.2020. 21:19:53	5.100000000000E+0	1.340000000000E+1
1.9.2020. 21:20:54	5.000000000000E+0	1.340000000000E+1
1.9.2020. 21:21:56	5.000000000000E+0	1.340000000000E+1
1.9.2020. 21:22:57	5.000000000000E+0	1.340000000000E+1
1.9.2020. 21:23:58	5.100000000000E+0	1.340000000000E+1
1.9.2020. 21:24:59	5.100000000000E+0	1.340000000000E+1
1.9.2020. 21:26:00	5.000000000000E+0	1.340000000000E+1
1.9.2020. 21:27:01	5.000000000000E+0	1.340000000000E+1
1.9.2020. 21:28:02	5.000000000000E+0	1.340000000000E+1
1.9.2020. 21:29:03	5.000000000000E+0	1.340000000000E+1
1.9.2020. 21:30:04	5.000000000000E+0	1.340000000000E+1
1.9.2020. 21:31:05	5.100000000000E+0	1.340000000000E+1
1.9.2020. 21:32:06	5.100000000000E+0	1.340000000000E+1
1.9.2020. 21:33:07	5.000000000000E+0	1.340000000000E+1
1.9.2020. 21:34:08	5.100000000000E+0	1.340000000000E+1
1.9.2020. 21:35:09	5.100000000000E+0	1.340000000000E+1
1.9.2020. 21:36:10	5.000000000000E+0	1.340000000000E+1
1.9.2020. 21:37:11	5.000000000000E+0	1.340000000000E+1
1.9.2020. 21:38:12	5.100000000000E+0	1.340000000000E+1
1.9.2020. 21:39:13	5.000000000000E+0	1.320000000000E+1
1.9.2020. 21:40:14	5.000000000000E+0	1.320000000000E+1
1.9.2020. 21:41:15	5.100000000000E+0	1.320000000000E+1
1.9.2020. 21:42:16	5.100000000000E+0	1.320000000000E+1
1.9.2020. 21:43:17	5.100000000000E+0	1.320000000000E+1
1.9.2020. 21:44:18	5.100000000000E+0	1.320000000000E+1
1.9.2020. 21:45:19	5.100000000000E+0	1.320000000000E+1
1.9.2020. 21:46:20	5.000000000000E+0	1.320000000000E+1
1.9.2020. 21:47:21	5.000000000000E+0	1.320000000000E+1
1.9.2020. 21:48:22	5.000000000000E+0	1.320000000000E+1
1.9.2020. 21:49:23	5.100000000000E+0	1.320000000000E+1
1.9.2020. 21:50:24	5.000000000000E+0	1.320000000000E+1
1.9.2020. 21:51:25	5.100000000000E+0	1.320000000000E+1
1.9.2020. 21:52:26	5.100000000000E+0	1.320000000000E+1
1.9.2020. 21:53:27	5.100000000000E+0	1.320000000000E+1
1.9.2020. 21:54:28	5.100000000000E+0	1.320000000000E+1
1.9.2020. 21:55:29	5.100000000000E+0	1.320000000000E+1
1.9.2020. 21:56:31	5.100000000000E+0	1.320000000000E+1
1.9.2020. 21:57:32	5.100000000000E+0	1.320000000000E+1
1.9.2020. 21:58:33	5.100000000000E+0	1.320000000000E+1
1.9.2020. 21:59:34	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:00:35	5.000000000000E+0	1.320000000000E+1
1.9.2020. 22:01:36	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:02:37	5.000000000000E+0	1.320000000000E+1
1.9.2020. 22:03:38	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:04:39	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:05:40	5.000000000000E+0	1.320000000000E+1
1.9.2020. 22:06:41	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:07:42	5.000000000000E+0	1.320000000000E+1
1.9.2020. 22:08:43	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:09:44	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:10:45	5.000000000000E+0	1.320000000000E+1
1.9.2020. 22:11:46	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:12:47	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:13:48	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:14:49	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:15:50	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:16:51	5.000000000000E+0	1.320000000000E+1
1.9.2020. 22:17:52	5.000000000000E+0	1.320000000000E+1
1.9.2020. 22:18:53	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:19:54	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:20:55	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:21:56	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:22:57	5.000000000000E+0	1.320000000000E+1
1.9.2020. 22:23:58	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:24:59	5.000000000000E+0	1.320000000000E+1
1.9.2020. 22:26:00	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:27:01	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:28:02	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:29:03	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:30:04	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:31:06	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:32:07	5.000000000000E+0	1.320000000000E+1
1.9.2020. 22:33:08	5.000000000000E+0	1.320000000000E+1
1.9.2020. 22:34:09	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:35:10	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:36:11	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:37:12	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:38:13	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:39:14	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:40:15	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:41:16	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:42:17	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:43:18	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:44:19	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:45:20	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:46:21	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:47:22	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:48:23	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:49:24	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:50:25	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:51:26	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:52:27	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:53:28	5.000000000000E+0	1.320000000000E+1
1.9.2020. 22:54:29	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:55:30	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:56:31	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:57:32	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:58:33	5.100000000000E+0	1.320000000000E+1
1.9.2020. 22:59:34	5.000000000000E+0	1.320000000000E+1
1.9.2020. 23:00:35	5.100000000000E+0	1.320000000000E+1
1.9.2020. 23:01:36	5.100000000000E+0	1.320000000000E+1
1.9.2020. 23:02:37	5.100000000000E+0	1.320000000000E+1
1.9.2020. 23:03:38	5.100000000000E+0	1.320000000000E+1
1.9.2020. 23:04:39	5.100000000000E+0	1.320000000000E+1
1.9.2020. 23:05:41	5.100000000000E+0	1.320000000000E+1
1.9.2020. 23:06:42	5.100000000000E+0	1.320000000000E+1
1.9.2020. 23:07:43	5.100000000000E+0	1.320000000000E+1
1.9.2020. 23:08:44	5.100000000000E+0	1.320000000000E+1
1.9.2020. 23:09:45	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:10:46	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:11:47	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:12:48	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:13:49	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:14:50	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:15:51	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:16:52	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:17:53	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:18:54	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:19:55	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:20:56	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:21:57	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:22:58	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:23:59	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:25:00	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:26:01	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:27:02	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:28:03	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:29:04	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:30:05	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:31:06	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:32:07	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:33:08	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:34:09	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:35:10	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:36:11	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:37:12	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:38:14	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:39:15	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:40:16	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:41:17	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:42:18	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:43:19	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:44:20	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:45:21	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:46:22	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:47:23	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:48:24	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:49:25	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:50:26	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:51:27	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:52:28	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:53:29	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:54:30	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:55:31	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:56:32	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:57:33	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:58:34	5.100000000000E+0	1.270000000000E+1
1.9.2020. 23:59:35	5.100000000000E+0	1.270000000000E+1
2.9.2020. 0:00:36	5.100000000000E+0	1.270000000000E+1
2.9.2020. 0:01:37	5.100000000000E+0	1.270000000000E+1
2.9.2020. 0:02:38	5.100000000000E+0	1.270000000000E+1
2.9.2020. 0:03:39	5.100000000000E+0	1.270000000000E+1
2.9.2020. 0:04:40	5.100000000000E+0	1.270000000000E+1
2.9.2020. 0:05:41	5.100000000000E+0	1.270000000000E+1
2.9.2020. 0:06:42	5.100000000000E+0	1.270000000000E+1
2.9.2020. 0:07:43	5.100000000000E+0	1.270000000000E+1
2.9.2020. 0:08:44	5.100000000000E+0	1.270000000000E+1
2.9.2020. 0:09:45	5.100000000000E+0	1.270000000000E+1
2.9.2020. 0:10:46	5.100000000000E+0	1.270000000000E+1
2.9.2020. 0:11:48	5.100000000000E+0	1.270000000000E+1
2.9.2020. 0:12:49	5.100000000000E+0	1.270000000000E+1
